"        Estimate","19,037,564","","3,993,286","1,116,698","2,876,588","3,972,026","11,927,434","4,405,379","7,522,055","4,376,668","3,116,844","","9,213,937","9,823,627","","12,072,912","2,956,137","82,068","1,630,354","9,105","1,657,736","629,252","3,670,609","10,524,371","","13,472,753","1,700,842","3,462,072","3,244,796","5,065,043","","9,912,791","9,424,054","4,843,707","4,580,347","488,737","268,088","220,649","","15,503,223","6,787,169","3,421,580","5,294,474","","1,175,106","3,381,210","4,092,272","5,182,369","5,635,417","8,246,587","10,588,145","12,473,909","4,031,845","1,908,319","2,123,526","6,274","13,798","324,944","938,426","502,984","543,310","651,827","533,254","517,028","7,436","1,786,983","787,044","1,457,818"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,591,391","","743,024","218,398","524,626","723,189","1,480,761","643,724","837,037","511,978","367,606","","1,125,787","1,465,604","","1,239,466","592,130","15,955","235,308","2,473","394,438","111,621","781,088","961,247","","1,550,288","470,675","497,263","328,147","254,203","","655,547","510,504","225,712","284,792","145,043","73,781","71,262","","1,928,710","137,755","516,447","1,274,508","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","967,935","410,885","557,050","6,256","13,211","152,250","156,175","98,366","133,235","174,668","120,374","113,400","(X)","38,713","253,997","675,225"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","13.6%","","18.6%","19.6%","18.2%","18.2%","12.4%","14.6%","11.1%","11.7%","11.8%","","12.2%","14.9%","","10.3%","20.0%","19.4%","14.4%","27.2%","23.8%","17.7%","21.3%","9.1%","","11.5%","27.7%","14.4%","10.1%","5.0%","","6.6%","5.4%","4.7%","6.2%","29.7%","27.5%","32.3%","","12.4%","2.0%","15.1%","24.1%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0%","21.5%","26.2%","99.7%","95.7%","46.9%","16.6%","19.6%","24.5%","26.8%","22.6%","21.9%","(X)","2.2%","32.3%","46.3%"
"North Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10,100,431","","2,257,634","586,457","1,671,177","2,243,200","6,193,752","2,202,687","3,991,065","2,308,346","1,649,045","","4,879,385","5,221,046","","6,929,735","2,135,818","116,428","300,144","9,395","322,110","286,801","972,095","6,352,932","","6,998,606","805,993","1,764,365","2,169,870","2,258,378","","5,097,110","4,846,771","2,502,264","2,344,507","250,339","123,129","127,210","","8,106,959","3,547,035","1,781,526","2,778,398","","622,599","1,900,667","2,367,982","3,077,150","3,396,151","5,151,267","6,549,114","7,602,253","1,963,669","929,404","1,034,265","4,559","8,711","216,820","394,492","233,972","275,024","333,025","261,207","235,859","7,372","863,384","411,889","688,396"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,417,873","","455,971","127,425","328,546","441,949","818,929","375,916","443,013","216,846","142,973","","620,621","797,252","","768,658","450,218","23,451","38,272","2,562","78,832","55,880","240,781","621,514","","775,441","213,336","255,426","214,058","92,621","","412,021","333,574","143,882","189,692","78,447","34,381","44,066","","1,007,464","106,772","316,070","584,622","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","486,951","207,200","279,751","4,559","8,682","105,977","76,488","47,172","66,609","87,046","48,092","42,326","(X)","29,547","166,083","291,321"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","14.0%","","20.2%","21.7%","19.7%","19.7%","13.2%","17.1%","11.1%","9.4%","8.7%","","12.7%","15.3%","","11.1%","21.1%","20.1%","12.8%","27.3%","24.5%","19.5%","24.8%","9.8%","","11.1%","26.5%","14.5%","9.9%","4.1%","","8.1%","6.9%","5.8%","8.1%","31.3%","27.9%","34.6%","","12.4%","3.0%","17.7%","21.0%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8%","22.3%","27.0%","100.0%","99.7%","48.9%","19.4%","20.2%","24.2%","26.1%","18.4%","17.9%","(X)","3.4%","40.3%","42.3%"
"North Dakota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","736,671","","172,631","51,223","121,408","172,148","453,786","188,222","265,564","155,676","110,254","","378,232","358,439","","631,224","25,088","40,227","13,350","N","9,312","17,135","26,313","617,303","","491,096","36,054","125,142","182,148","147,752","","405,855","395,126","214,066","181,060","10,729","6,405","4,324","","580,421","297,766","137,342","145,313","","39,586","107,592","134,569","168,771","190,032","298,077","414,750","505,127","182,856","100,196","82,660","93","379","40,020","42,238","17,197","19,640","24,398","17,258","21,633","7,413","87,418","47,382","48,056"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","78,676","","17,145","6,268","10,877","16,673","50,193","30,871","19,322","14,906","11,338","","38,436","40,240","","56,504","6,305","10,260","2,080","N","1,396","1,953","4,459","54,106","","42,092","9,406","13,825","12,574","6,287","","28,337","24,036","11,669","12,367","4,301","2,158","2,143","","63,096","6,614","25,447","31,035","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44,981","22,695","22,286","93","379","17,246","6,712","3,663","3,275","4,971","2,528","6,114","(X)","3,903","19,161","21,917"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10.7%","","9.9%","12.2%","9.0%","9.7%","11.1%","16.4%","7.3%","9.6%","10.3%","","10.2%","11.2%","","9.0%","25.1%","25.5%","15.6%","N","15.0%","11.4%","16.9%","8.8%","","8.6%","26.1%","11.0%","6.9%","4.3%","","7.0%","6.1%","5.5%","6.8%","40.1%","33.7%","49.6%","","10.9%","2.2%","18.5%","21.4%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6%","22.7%","27.0%","100.0%","100.0%","43.1%","15.9%","21.3%","16.7%","20.4%","14.6%","28.3%","(X)","4.5%","40.4%","45.6%"
"Ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","11,362,304","","2,540,270","678,936","1,861,334","2,529,124","6,893,270","2,451,056","4,442,214","2,716,468","1,928,764","","5,551,151","5,811,153","","9,230,771","1,384,012","24,858","262,297","N","109,857","346,561","441,653","8,951,932","","7,874,759","709,388","2,557,850","2,296,016","2,311,505","","5,876,759","5,591,160","2,891,218","2,699,942","285,599","160,576","125,023","","9,127,937","4,001,970","2,119,759","3,006,208","","698,757","2,047,923","2,508,012","3,213,724","3,523,968","5,407,369","7,078,758","8,385,695","2,442,863","1,206,968","1,235,895","3,544","6,812","283,210","468,529","271,169","333,535","434,457","328,892","312,715","7,007","1,028,438","537,502","876,923"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,578,673","","495,616","152,478","343,138","485,380","916,722","429,140","487,582","250,531","166,335","","701,321","877,352","","1,028,308","397,619","6,282","31,027","N","28,554","85,404","104,992","966,796","","875,662","201,239","345,510","239,443","89,470","","463,656","363,700","149,911","213,789","99,956","48,136","51,820","","1,130,427","98,754","381,991","649,682","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","621,192","289,304","331,888","3,468","6,380","128,507","95,018","61,888","93,277","119,514","62,269","50,871","(X)","36,730","215,741","368,721"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","13.9%","","19.5%","22.5%","18.4%","19.2%","13.3%","17.5%","11.0%","9.2%","8.6%","","12.6%","15.1%","","11.1%","28.7%","25.3%","11.8%","N","26.0%","24.6%","23.8%","10.8%","","11.1%","28.4%","13.5%","10.4%","3.9%","","7.9%","6.5%","5.2%","7.9%","35.0%","30.0%","41.4%","","12.4%","2.5%","18.0%","21.6%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4%","24.0%","26.9%","97.9%","93.7%","45.4%","20.3%","22.8%","28.0%","27.5%","18.9%","16.3%","(X)","3.6%","40.1%","42.0%"
"Oklahoma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","3,825,027","","936,031","251,152","684,879","931,738","2,288,331","867,587","1,420,744","835,995","600,665","","1,876,654","1,948,373","","2,766,176","271,075","298,706","83,120","3,764","107,893","294,293","415,131","2,500,248","","2,549,337","285,613","791,851","807,511","664,362","","1,859,043","1,779,992","943,671","836,321","79,051","42,721","36,330","","2,990,367","1,324,274","630,282","1,035,811","","264,068","783,754","971,555","1,250,926","1,375,662","2,065,877","2,634,219","3,012,459","716,497","359,015","357,482","984","2,923","100,848","131,021","79,964","90,854","123,407","95,954","90,542","7,115","305,729","152,088","258,680"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","596,949","","202,779","62,134","140,645","198,846","341,808","169,396","172,412","80,830","52,362","","269,559","327,390","","365,519","74,777","58,185","11,607","736","28,018","58,107","95,343","307,808","","307,478","72,748","119,787","86,077","28,866","","170,173","140,211","61,290","78,921","29,962","15,749","14,213","","410,064","47,515","133,111","229,438","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","200,842","92,789","108,053","984","2,728","54,884","29,501","20,187","24,214","35,078","18,430","14,836","(X)","14,152","71,205","115,485"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","15.6%","","21.7%","24.7%","20.5%","21.3%","14.9%","19.5%","12.1%","9.7%","8.7%","","14.4%","16.8%","","13.2%","27.6%","19.5%","14.0%","19.6%","26.0%","19.7%","23.0%","12.3%","","12.1%","25.5%","15.1%","10.7%","4.3%","","9.2%","7.9%","6.5%","9.4%","37.9%","36.9%","39.1%","","13.7%","3.6%","21.1%","22.2%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0%","25.8%","30.2%","100.0%","93.3%","54.4%","22.5%","25.2%","26.7%","28.4%","19.2%","16.4%","(X)","4.6%","46.8%","44.6%"
"Oregon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,113,142","","854,971","225,073","629,898","848,373","2,529,740","924,466","1,605,274","1,003,301","728,431","","2,032,648","2,080,494","","3,457,248","78,424","46,040","186,490","18,253","135,767","190,920","546,290","3,095,754","","2,918,965","274,431","642,648","1,003,310","998,576","","2,125,233","2,020,195","1,066,451","953,744","105,038","55,734","49,304","","3,356,975","1,382,993","844,458","1,129,524","","229,916","705,051","876,163","1,114,306","1,226,658","1,897,660","2,481,964","2,920,823","983,680","483,278","500,402","1,551","4,902","128,412","223,656","117,403","117,442","142,437","134,901","112,976","7,203","397,402","250,482","335,796"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","516,570","","134,383","38,552","95,831","127,785","324,598","156,622","167,976","90,403","57,589","","234,333","282,237","","411,511","15,758","10,099","20,989","3,951","25,009","29,253","99,169","344,261","","305,277","58,451","93,606","101,423","51,797","","164,103","133,348","61,512","71,836","30,755","14,463","16,292","","397,104","35,005","137,721","224,378","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","245,653","112,928","132,725","1,551","4,902","58,095","47,311","22,324","29,154","42,174","22,210","17,932","(X)","14,519","92,750","138,384"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","12.6%","","15.7%","17.1%","15.2%","15.1%","12.8%","16.9%","10.5%","9.0%","7.9%","","11.5%","13.6%","","11.9%","20.1%","21.9%","11.3%","21.6%","18.4%","15.3%","18.2%","11.1%","","10.5%","21.3%","14.6%","10.1%","5.2%","","7.7%","6.6%","5.8%","7.5%","29.3%","26.0%","33.0%","","11.8%","2.5%","16.3%","19.9%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0%","23.4%","26.5%","100.0%","100.0%","45.2%","21.2%","19.0%","24.8%","29.6%","16.5%","15.9%","(X)","3.7%","37.0%","41.2%"
"Pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","12,394,000","","2,594,554","687,014","1,907,540","2,583,776","7,545,401","2,641,701","4,903,700","3,140,519","2,254,045","","6,042,751","6,351,249","","9,969,777","1,344,715","19,905","439,388","N","298,058","317,404","941,442","9,452,620","","8,816,519","773,110","3,020,947","2,174,989","2,847,473","","6,505,422","6,190,351","3,207,616","2,982,735","315,071","174,212","140,859","","10,103,860","4,447,319","2,312,196","3,344,345","","693,015","2,012,077","2,470,550","3,170,324","3,492,477","5,450,455","7,240,999","8,637,022","2,546,042","1,227,479","1,318,563","2,697","6,855","256,024","497,503","273,043","330,896","438,282","359,009","381,733","7,238","1,062,186","513,767","970,089"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,517,870","","434,736","121,224","313,512","424,371","895,975","419,293","476,682","277,523","187,159","","678,853","839,017","","937,874","350,658","3,415","58,993","N","99,714","66,593","247,710","825,522","","869,586","181,932","369,187","203,866","114,601","","424,942","334,613","141,884","192,729","90,329","44,329","46,000","","1,127,047","90,273","355,223","681,551","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","616,922","275,212","341,710","2,697","6,821","135,953","89,526","58,171","78,489","117,513","62,113","65,639","(X)","30,148","197,899","388,875"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","12.2%","","16.8%","17.6%","16.4%","16.4%","11.9%","15.9%","9.7%","8.8%","8.3%","","11.2%","13.2%","","9.4%","26.1%","17.2%","13.4%","N","33.5%","21.0%","26.3%","8.7%","","9.9%","23.5%","12.2%","9.4%","4.0%","","6.5%","5.4%","4.4%","6.5%","28.7%","25.4%","32.7%","","11.2%","2.0%","15.4%","20.4%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2%","22.4%","25.9%","100.0%","99.5%","53.1%","18.0%","21.3%","23.7%","26.8%","17.3%","17.2%","(X)","2.8%","38.5%","40.1%"
"Rhode Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,016,469","","200,202","53,873","146,329","198,983","640,833","231,456","409,377","250,144","175,434","","496,308","520,161","","822,512","66,887","N","33,796","N","58,015","30,569","162,700","726,907","","729,069","77,613","205,998","192,736","252,722","","548,286","518,908","263,320","255,588","29,378","18,184","11,194","","843,868","360,417","198,768","284,683","","56,774","170,195","204,486","254,532","274,660","415,036","564,138","678,071","226,767","109,759","117,008","299","920","18,483","46,242","24,136","32,586","39,394","33,648","31,059","6,598","93,743","44,836","88,188"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","131,205","","36,135","10,719","25,416","34,916","75,370","35,074","40,296","25,008","19,700","","60,485","70,720","","89,182","11,962","N","6,824","N","17,074","4,981","47,680","60,245","","81,330","22,526","30,389","15,906","12,509","","35,983","27,268","12,318","14,950","8,715","4,875","3,840","","99,134","5,678","26,867","66,589","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54,597","24,251","30,346","299","920","7,816","8,509","3,827","8,818","9,653","7,991","6,764","(X)","1,709","14,218","38,670"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","12.9%","","18.0%","19.9%","17.4%","17.5%","11.8%","15.2%","9.8%","10.0%","11.2%","","12.2%","13.6%","","10.8%","17.9%","N","20.2%","N","29.4%","16.3%","29.3%","8.3%","","11.2%","29.0%","14.8%","8.3%","4.9%","","6.6%","5.3%","4.7%","5.8%","29.7%","26.8%","34.3%","","11.7%","1.6%","13.5%","23.4%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1%","22.1%","25.9%","100.0%","100.0%","42.3%","18.4%","15.9%","27.1%","24.5%","23.7%","21.8%","(X)","1.8%","31.7%","43.8%"
"South Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,944,754","","1,088,536","282,642","805,894","1,085,204","2,974,562","1,057,934","1,916,628","1,208,312","881,656","","2,379,551","2,565,203","","3,327,892","1,305,150","23,405","78,395","N","91,485","114,727","285,091","3,156,619","","3,437,841","385,358","1,021,895","1,045,744","984,844","","2,424,526","2,298,058","1,175,075","1,122,983","126,468","61,831","64,637","","3,980,422","1,682,608","840,447","1,457,367","","334,323","985,027","1,242,429","1,599,200","1,738,359","2,603,948","3,316,260","3,813,512","940,520","447,491","493,029","789","2,383","102,008","167,045","114,670","127,637","170,320","141,101","114,567","7,342","398,000","186,535","355,985"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","755,215","","245,821","67,989","177,832","242,983","425,854","195,726","230,128","128,019","83,540","","326,340","428,875","","356,462","331,947","6,049","8,301","N","27,580","23,697","77,115","314,527","","411,352","107,941","158,247","106,164","39,000","","204,908","163,732","64,633","99,099","41,176","15,451","25,725","","531,240","54,957","154,148","322,135","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","252,952","107,696","145,256","789","1,988","56,679","32,069","22,297","34,660","51,814","27,942","24,714","(X)","17,565","77,323","158,064"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","15.3%","","22.6%","24.1%","22.1%","22.4%","14.3%","18.5%","12.0%","10.6%","9.5%","","13.7%","16.7%","","10.7%","25.4%","25.8%","10.6%","N","30.1%","20.7%","27.0%","10.0%","","12.0%","28.0%","15.5%","10.2%","4.0%","","8.5%","7.1%","5.5%","8.8%","32.6%","25.0%","39.8%","","13.3%","3.3%","18.3%","22.1%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9%","24.1%","29.5%","100.0%","83.4%","55.6%","19.2%","19.4%","27.2%","30.4%","19.8%","21.6%","(X)","4.4%","41.5%","44.4%"
"South Dakota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","852,419","","208,983","58,842","150,141","207,599","503,567","186,902","316,665","198,352","139,869","","429,532","422,887","","718,319","17,636","73,880","14,480","N","N","22,428","32,630","696,976","","570,164","42,447","174,555","184,194","168,968","","461,627","448,344","232,919","215,425","13,283","8,127","5,156","","665,528","326,360","164,650","174,518","","50,823","149,965","180,098","234,029","261,055","418,437","558,921","659,394","182,721","94,165","88,556","222","1,162","30,701","35,727","18,483","21,871","28,582","21,944","24,029","6,781","84,229","47,561","50,931"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","111,626","","34,201","10,766","23,435","33,216","64,822","33,307","31,515","18,074","12,603","","51,964","59,662","","61,731","2,728","38,652","1,718","N","N","5,264","7,363","58,673","","57,787","10,893","22,400","17,435","7,059","","35,533","30,140","13,820","16,320","5,393","3,112","2,281","","81,725","8,998","30,760","41,967","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44,508","21,346","23,162","222","763","13,330","5,893","2,896","6,218","5,999","3,292","5,895","(X)","3,272","19,740","21,496"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","13.1%","","16.4%","18.3%","15.6%","16.0%","12.9%","17.8%","10.0%","9.1%","9.0%","","12.1%","14.1%","","8.6%","15.5%","52.3%","11.9%","N","N","23.5%","22.6%","8.4%","","10.1%","25.7%","12.8%","9.5%","4.2%","","7.7%","6.7%","5.9%","7.6%","40.6%","38.3%","44.2%","","12.3%","2.8%","18.7%","24.0%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4%","22.7%","26.2%","100.0%","65.7%","43.4%","16.5%","15.7%","28.4%","21.0%","15.0%","24.5%","(X)","3.9%","41.5%","42.2%"
"Tennessee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6,603,013","","1,482,119","394,723","1,087,396","1,476,198","4,044,245","1,454,184","2,590,061","1,518,257","1,076,649","","3,208,462","3,394,551","","5,116,336","1,099,464","18,453","116,037","5,343","98,860","148,520","363,851","4,871,770","","4,563,500","541,864","1,443,984","1,307,873","1,269,779","","3,290,319","3,111,617","1,618,514","1,493,103","178,702","89,701","89,001","","5,291,022","2,315,687","1,089,467","1,885,868","","433,900","1,331,724","1,670,884","2,120,365","2,335,364","3,490,597","4,436,669","5,109,331","1,261,629","611,119","650,510","1,788","3,403","150,567","249,957","141,636","175,240","220,369","172,569","146,100","7,078","554,754","242,778","464,097"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,011,016","","330,998","105,352","225,646","325,667","581,364","265,635","315,729","152,309","98,654","","446,701","564,315","","641,530","290,776","3,920","13,543","1,910","25,376","33,961","88,555","582,951","","553,176","152,874","218,855","128,200","53,247","","287,651","219,982","95,027","124,955","67,669","30,884","36,785","","710,591","79,315","205,267","426,009","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","336,173","144,265","191,908","1,788","3,266","73,193","51,992","34,675","44,974","67,733","31,503","27,049","(X)","24,841","102,826","208,506"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","15.3%","","22.3%","26.7%","20.8%","22.1%","14.4%","18.3%","12.2%","10.0%","9.2%","","13.9%","16.6%","","12.5%","26.4%","21.2%","11.7%","35.7%","25.7%","22.9%","24.3%","12.0%","","12.1%","28.2%","15.2%","9.8%","4.2%","","8.7%","7.1%","5.9%","8.4%","37.9%","34.4%","41.3%","","13.4%","3.4%","18.8%","22.6%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6%","23.6%","29.5%","100.0%","96.0%","48.6%","20.8%","24.5%","25.7%","30.7%","18.3%","18.5%","(X)","4.5%","42.4%","44.9%"
"Texas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","28,074,573","","7,310,961","1,983,171","5,327,790","7,285,370","17,248,984","6,717,820","10,531,164","5,036,878","3,514,628","","13,835,779","14,238,794","","20,695,054","3,379,971","145,864","1,410,236","20,700","1,682,673","740,075","11,172,900","11,633,748","","18,135,150","2,864,121","4,491,129","5,200,963","5,578,937","","14,128,457","13,442,566","7,307,060","6,135,506","685,891","367,070","318,821","","21,572,682","10,051,652","4,550,378","6,970,652","","1,815,948","5,559,872","6,929,092","8,842,771","9,652,051","14,219,138","17,992,542","20,741,714","4,497,134","2,290,027","2,207,107","7,112","16,427","565,024","1,032,824","641,009","587,377","694,887","519,941","432,533","7,672","2,247,386","911,455","1,338,293"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,180,675","","1,545,362","449,075","1,096,287","1,522,277","2,244,126","1,086,188","1,157,938","570,870","391,187","","1,853,119","2,327,556","","2,864,428","662,608","22,821","152,681","2,932","373,554","101,651","2,333,851","987,132","","2,084,809","703,353","634,498","497,155","249,803","","1,131,341","939,987","444,698","495,289","191,354","88,527","102,827","","2,784,219","364,518","796,830","1,622,871","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,119,056","486,221","632,835","7,028","15,044","279,345","176,571","116,396","128,663","181,793","116,583","97,633","(X)","82,289","360,560","676,207"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
